Date,Time,"Auslastung des physikalischen Speichers [%]","Durchschnittlicher effektiver Takt [MHz]","Gesamte CPU-Auslastung [%]","Kern-Temperaturen (avg) [°C]","Leseaktivität [%]","Schreibaktivität [%]","GPU-Temperatur [°C]","GPU Kernlast [%]","Zugeteilter GPU-Speicher [MB]","Aktuelle Download-Rate [KB/s]","Aktuelle Upload-Rate [KB/s]",
9.1.2026,21:24:31.710,19.4,149.4,2.9,32,0.0,0.0,32.3,0.0,534,0.4,0.2,
9.1.2026,21:24:33.720,19.6,494.9,9.8,32,1.9,0.4,32.3,1.0,531,1.2,0.4,
9.1.2026,21:24:35.714,19.5,181.0,3.9,32,0.0,0.2,32.5,2.0,531,0.4,0.1,
9.1.2026,21:24:37.712,19.4,2673.2,55.0,63,1.8,0.4,32.6,1.0,530,9.1,0.4,
9.1.2026,21:24:39.721,19.4,4800.0,100.0,63,0.1,0.1,32.7,1.0,530,0.1,0.1,
9.1.2026,21:24:41.711,19.4,4800.0,100.0,64,0.4,0.3,32.8,1.0,530,0.0,0.0,
9.1.2026,21:24:43.722,19.4,4800.0,100.0,65,0.0,0.1,32.9,1.0,530,0.1,0.1,
9.1.2026,21:24:45.714,19.3,4800.0,100.0,66,0.0,0.0,33.0,1.0,530,0.1,0.0,
9.1.2026,21:24:47.727,19.4,4800.0,100.0,66,0.0,0.2,33.3,1.0,530,0.5,0.1,
9.1.2026,21:24:49.725,19.3,4800.0,100.0,66,0.0,0.1,33.2,1.0,530,0.3,0.1,
9.1.2026,21:24:51.751,19.3,4800.0,100.0,66,0.0,0.1,33.4,1.0,530,0.0,0.0,
9.1.2026,21:24:53.747,19.3,4800.0,100.0,66,0.0,0.1,33.5,1.0,530,0.2,0.2,
9.1.2026,21:24:55.739,19.3,4800.0,100.0,66,0.0,0.1,33.6,1.0,530,0.0,0.0,
9.1.2026,21:24:57.753,19.5,4800.0,100.0,59,0.1,0.1,33.8,1.0,559,54.0,10.4,
9.1.2026,21:24:59.755,19.7,4800.0,100.0,66,1.6,1.2,34.0,2.0,645,2200.6,43.8,
9.1.2026,21:25:1.741,19.6,4800.0,100.0,66,0.1,0.5,34.0,2.0,634,0.7,0.1,
9.1.2026,21:25:3.742,19.6,4800.0,100.0,64,0.1,0.8,34.2,2.0,618,16.1,0.3,
9.1.2026,21:25:5.745,19.5,4800.0,100.0,66,0.0,0.2,34.3,1.0,616,0.2,0.0,
9.1.2026,21:25:7.746,19.6,4800.0,100.0,65,0.0,0.3,34.5,2.0,616,59.3,1.0,
9.1.2026,21:25:9.747,19.6,4800.0,100.0,66,0.4,0.3,34.5,2.0,617,2.1,0.1,
9.1.2026,21:25:11.744,19.6,4800.0,100.0,64,0.0,0.2,34.7,2.0,612,0.7,0.0,
9.1.2026,21:25:13.742,19.6,4800.0,100.0,64,0.0,0.0,34.8,0.0,612,0.5,0.2,
9.1.2026,21:25:15.754,19.6,4800.0,100.0,65,0.0,0.3,35.0,0.0,612,1.5,0.2,
9.1.2026,21:25:17.746,19.3,4800.0,100.0,65,0.0,0.1,34.9,0.0,612,2.0,0.4,
9.1.2026,21:25:19.744,19.3,4800.0,100.0,64,0.1,0.6,35.0,0.0,612,5.2,1.2,
9.1.2026,21:25:21.744,19.3,4800.0,100.0,65,0.0,0.1,35.2,0.0,612,0.1,0.1,
9.1.2026,21:25:23.759,19.3,4800.0,100.0,66,0.3,0.0,35.4,0.0,612,0.1,0.5,
9.1.2026,21:25:25.766,19.3,4800.0,100.0,69,0.0,0.1,35.4,0.0,612,0.0,0.0,
9.1.2026,21:25:27.764,19.3,4800.0,100.0,65,0.1,0.1,35.6,0.0,609,1.4,0.6,
9.1.2026,21:25:29.763,19.3,4800.0,100.0,66,0.3,0.3,35.8,0.0,609,0.0,0.1,
9.1.2026,21:25:31.765,19.3,4800.0,100.0,65,0.1,0.1,35.8,0.0,609,0.5,0.3,
9.1.2026,21:25:33.782,19.2,4800.0,100.0,68,0.1,0.2,35.9,1.0,609,0.5,0.1,
9.1.2026,21:25:35.795,19.2,4800.0,100.0,68,0.0,0.0,36.1,1.0,609,0.2,0.2,
9.1.2026,21:25:37.797,19.3,4800.0,100.0,66,1.2,0.2,36.3,1.0,609,8.8,0.4,
9.1.2026,21:25:39.800,19.3,4800.0,100.0,69,0.0,0.0,36.4,1.0,609,0.1,0.1,
9.1.2026,21:25:41.797,19.2,4800.0,100.0,70,0.0,0.1,36.4,1.0,609,0.1,0.0,
9.1.2026,21:25:43.798,19.2,4800.0,100.0,68,0.1,0.0,36.5,0.0,609,0.3,0.3,
9.1.2026,21:25:45.797,19.2,4800.0,100.0,70,0.0,0.3,36.5,0.0,609,0.0,0.1,
9.1.2026,21:25:47.808,19.2,4800.0,100.0,70,0.0,0.0,36.7,0.0,609,0.7,0.1,
9.1.2026,21:25:49.805,19.2,4800.0,100.0,70,0.0,0.1,36.7,0.0,609,0.3,0.0,
9.1.2026,21:25:51.815,19.1,4800.0,100.0,67,0.0,0.0,36.9,0.0,609,0.5,0.0,
9.1.2026,21:25:53.812,19.1,4800.0,100.0,70,0.1,0.1,37.1,0.0,609,0.1,0.2,
9.1.2026,21:25:55.813,19.1,4800.0,100.0,70,0.0,0.0,37.2,0.0,609,0.1,0.0,
9.1.2026,21:25:57.812,19.1,4800.0,100.0,70,0.0,0.0,37.2,0.0,609,1.2,0.2,
9.1.2026,21:25:59.829,19.1,4800.0,100.0,70,0.0,0.4,37.3,0.0,609,0.0,0.1,
9.1.2026,21:26:1.843,19.1,4800.0,100.0,70,0.0,0.2,37.6,0.0,609,1.5,0.1,
9.1.2026,21:26:3.843,19.1,4800.0,100.0,70,0.0,0.1,37.5,0.0,609,2.2,0.1,
9.1.2026,21:26:5.847,19.1,4800.0,100.0,70,0.0,0.0,37.8,0.0,609,15.9,0.0,
9.1.2026,21:26:7.863,19.1,4800.0,100.0,71,0.1,0.1,37.8,0.0,609,9.5,0.6,
9.1.2026,21:26:9.848,19.1,4800.0,100.0,70,0.0,0.1,37.9,0.0,609,0.6,0.0,
9.1.2026,21:26:11.878,19.1,4800.0,100.0,70,0.1,0.1,38.0,0.0,609,0.4,0.0,
9.1.2026,21:26:13.869,19.1,4800.0,100.0,69,0.0,0.0,38.2,0.0,609,0.2,0.2,
9.1.2026,21:26:15.874,19.1,4800.0,100.0,67,0.0,0.1,38.2,0.0,609,0.0,0.0,
9.1.2026,21:26:17.869,19.1,4800.0,100.0,68,0.0,0.5,38.2,0.0,609,0.7,0.1,
9.1.2026,21:26:19.869,19.1,4800.0,100.0,68,0.0,0.1,38.3,0.0,609,0.3,0.1,
9.1.2026,21:26:21.873,19.1,4800.0,100.0,69,0.0,0.0,38.4,0.0,609,0.1,0.0,
9.1.2026,21:26:23.872,19.1,4800.0,100.0,68,0.0,0.1,38.4,0.0,609,0.1,0.2,
9.1.2026,21:26:25.878,19.1,4800.0,100.0,67,0.0,0.0,38.7,0.0,609,0.0,0.0,
9.1.2026,21:26:27.873,19.1,4800.0,100.0,70,0.0,0.1,38.7,0.0,609,0.8,0.2,
9.1.2026,21:26:29.873,19.1,4800.0,100.0,68,0.0,0.1,38.9,0.0,609,0.2,0.1,
9.1.2026,21:26:31.876,19.0,4800.0,100.0,68,0.0,0.1,38.8,0.0,609,4.5,1.4,
9.1.2026,21:26:33.874,19.0,4800.0,100.0,68,0.0,0.2,39.1,0.0,609,0.7,0.2,
9.1.2026,21:26:35.874,19.0,4800.0,100.0,70,0.0,0.1,39.3,0.0,609,1.1,0.0,
9.1.2026,21:26:37.872,19.0,4800.0,100.0,69,0.0,0.1,39.3,0.0,609,9.4,0.3,
9.1.2026,21:26:39.872,19.0,4800.0,100.0,70,0.0,0.1,39.3,0.0,609,1.4,0.0,
9.1.2026,21:26:41.870,19.0,4800.0,100.0,70,0.0,0.1,39.5,0.0,609,0.7,0.0,
9.1.2026,21:26:43.875,19.0,4800.0,100.0,68,0.0,0.1,39.5,0.0,609,0.4,0.1,
9.1.2026,21:26:45.872,19.0,4800.0,100.0,68,0.0,0.1,39.8,0.0,609,0.6,0.1,
9.1.2026,21:26:47.871,19.0,4800.0,100.0,71,0.1,0.1,39.8,0.0,609,0.9,0.2,
9.1.2026,21:26:49.873,19.0,4800.0,100.0,70,0.0,0.3,40.0,0.0,609,0.2,0.0,
9.1.2026,21:26:51.874,19.0,4800.0,100.0,70,0.0,0.0,40.0,0.0,609,0.0,0.1,
9.1.2026,21:26:53.874,19.0,4800.0,100.0,68,0.0,0.1,40.0,0.0,609,0.1,0.1,
9.1.2026,21:26:55.872,19.0,4800.0,100.0,68,0.0,0.0,40.3,0.0,609,0.0,0.0,
9.1.2026,21:26:57.873,19.0,4800.0,100.0,71,0.0,0.1,40.2,0.0,609,4.2,0.3,
9.1.2026,21:26:59.871,19.0,4800.0,100.0,71,0.0,0.1,40.4,0.0,609,0.1,0.0,
9.1.2026,21:27:1.873,19.0,4800.0,100.0,72,0.0,0.1,40.5,0.0,609,0.9,0.1,
9.1.2026,21:27:3.874,19.0,4800.0,100.0,71,0.0,0.1,40.5,0.0,609,0.5,0.1,
9.1.2026,21:27:5.875,19.0,4800.0,100.0,71,1.3,0.1,40.6,0.0,609,3.1,0.1,
9.1.2026,21:27:7.873,19.0,4800.0,100.0,72,0.0,0.1,40.7,0.0,609,21.3,0.3,
9.1.2026,21:27:9.872,19.0,4800.0,100.0,72,0.0,0.2,40.9,0.0,609,0.1,0.0,
9.1.2026,21:27:11.875,19.0,4800.0,100.0,71,0.0,0.1,40.9,0.0,609,0.0,0.1,
9.1.2026,21:27:13.870,19.0,4800.0,100.0,71,0.0,0.1,41.1,0.0,609,0.2,0.2,
9.1.2026,21:27:15.875,19.0,4800.0,100.0,72,0.0,0.1,41.1,0.0,609,1.8,0.1,
9.1.2026,21:27:17.875,19.0,4800.0,100.0,71,0.0,0.0,41.2,0.0,609,3.6,0.4,
9.1.2026,21:27:19.874,19.0,4800.0,100.0,72,0.0,0.1,41.4,0.0,609,1.8,0.2,
9.1.2026,21:27:21.874,19.0,4800.0,100.0,72,0.1,0.1,41.3,0.0,609,0.3,0.0,
9.1.2026,21:27:23.872,19.0,4800.0,100.0,72,0.0,0.3,41.5,0.0,609,0.6,0.1,
9.1.2026,21:27:25.878,19.0,4800.0,100.0,72,0.0,0.0,41.6,0.0,609,0.0,0.0,
9.1.2026,21:27:27.866,19.0,4800.0,100.0,71,0.0,0.1,41.5,0.0,609,0.7,0.2,
9.1.2026,21:27:29.873,19.0,4800.0,100.0,71,0.0,0.1,41.8,0.0,609,0.0,0.0,
9.1.2026,21:27:31.873,19.0,4800.0,100.0,71,0.0,0.1,41.9,0.0,609,0.4,0.0,
9.1.2026,21:27:33.869,19.0,4800.0,100.0,72,0.0,0.0,41.8,0.0,609,2.8,0.1,
9.1.2026,21:27:35.892,19.0,4800.0,100.0,72,0.0,0.1,41.9,0.0,609,0.0,0.0,
9.1.2026,21:27:37.888,19.0,4800.0,100.0,72,0.0,0.0,42.0,0.0,609,9.3,0.6,
